name,code,year,value_$
Pakistan,PAK,2009,950000000.0
Pakistan,PAK,2010,998000000.0
Pakistan,PAK,2011,1127000000.0
Pakistan,PAK,2012,1014000000.0
Pakistan,PAK,2013,938000000.0
Pakistan,PAK,2014,971000000.0
Pakistan,PAK,2015,915000000.0
Pakistan,PAK,2016,790000000.0
Pakistan,PAK,2017,865000000.0
Pakistan,PAK,2018,845000000.0
Pakistan,PAK,2019,992000000.0
Pakistan,PAK,2020,765000000.0
Palau,PLW,2005,63000000.0
Palau,PLW,2006,60000000.0
Palau,PLW,2007,68000000.0
Palau,PLW,2008,78000000.0
Palau,PLW,2009,76000000.0
Palau,PLW,2010,76000000.0
Palau,PLW,2011,94000000.0
Palau,PLW,2012,109000000.0
Palau,PLW,2013,117000000.0
Palau,PLW,2014,131000000.0
Palau,PLW,2015,156000000.0
Palau,PLW,2016,148000000.0
Palau,PLW,2017,123000000.0
"Palestine, State of",PSE,1995,255000000.0
"Palestine, State of",PSE,1996,242000000.0
"Palestine, State of",PSE,1997,239000000.0
"Palestine, State of",PSE,1998,346000000.0
"Palestine, State of",PSE,1999,377000000.0
"Palestine, State of",PSE,2000,94000000.0
"Palestine, State of",PSE,2001,14000000.0
"Palestine, State of",PSE,2002,14000000.0
"Palestine, State of",PSE,2003,66000000.0
"Palestine, State of",PSE,2004,84000000.0
"Palestine, State of",PSE,2005,52000000.0
"Palestine, State of",PSE,2006,25000000.0
"Palestine, State of",PSE,2007,99000000.0
"Palestine, State of",PSE,2008,146000000.0
"Palestine, State of",PSE,2009,193000000.0
"Palestine, State of",PSE,2010,409000000.0
"Palestine, State of",PSE,2011,615000000.0
"Palestine, State of",PSE,2012,469000000.0
"Palestine, State of",PSE,2013,524000000.0
"Palestine, State of",PSE,2014,412000000.0
"Palestine, State of",PSE,2015,312000000.0
"Palestine, State of",PSE,2016,235000000.0
"Palestine, State of",PSE,2017,225000000.0
"Palestine, State of",PSE,2018,245000000.0
Panama,PAN,1995,372000000.0
Panama,PAN,1996,432000000.0
Panama,PAN,1997,471000000.0
Panama,PAN,1998,492000000.0
Panama,PAN,1999,506000000.0
Panama,PAN,2000,628000000.0
Panama,PAN,2001,665000000.0
Panama,PAN,2002,710000000.0
Panama,PAN,2003,804000000.0
Panama,PAN,2004,903000000.0
Panama,PAN,2005,1108000000.0
Panama,PAN,2006,1425000000.0
Panama,PAN,2007,1806000000.0
Panama,PAN,2008,2208000000.0
Panama,PAN,2009,2280000000.0
Panama,PAN,2010,2621000000.0
Panama,PAN,2011,3630000000.0
Panama,PAN,2012,4585000000.0
Panama,PAN,2013,5419000000.0
Panama,PAN,2014,5749000000.0
Panama,PAN,2015,5754000000.0
Panama,PAN,2016,6283000000.0
Panama,PAN,2017,6827000000.0
Panama,PAN,2018,7139000000.0
Panama,PAN,2019,7052000000.0
Panama,PAN,2020,1841000000.0
Papua New Guinea,PNG,2003,4900000.09536743
Papua New Guinea,PNG,2004,7099999.90463257
Papua New Guinea,PNG,2005,9399999.61853027
Papua New Guinea,PNG,2006,3930000.0667572
Papua New Guinea,PNG,2007,4500000.0
Papua New Guinea,PNG,2008,3700000.04768372
Papua New Guinea,PNG,2010,2400000.09536743
Papua New Guinea,PNG,2011,5099999.90463257
Papua New Guinea,PNG,2013,3700000.04768372
Papua New Guinea,PNG,2014,2799999.95231628
Papua New Guinea,PNG,2016,1600000.02384186
Papua New Guinea,PNG,2017,15260000.2288818
Papua New Guinea,PNG,2018,4230000.01907349
Paraguay,PRY,1995,162000000.0
Paraguay,PRY,1996,159000000.0
Paraguay,PRY,1997,145000000.0
Paraguay,PRY,1998,128000000.0
Paraguay,PRY,1999,95000000.0
Paraguay,PRY,2000,88000000.0
Paraguay,PRY,2001,91000000.0
Paraguay,PRY,2002,76000000.0
Paraguay,PRY,2003,81000000.0
Paraguay,PRY,2004,87000000.0
Paraguay,PRY,2005,96000000.0
Paraguay,PRY,2006,112000000.0
Paraguay,PRY,2007,121000000.0
Paraguay,PRY,2008,128000000.0
Paraguay,PRY,2009,225000000.0
Paraguay,PRY,2010,243000000.0
Paraguay,PRY,2011,261000000.0
Paraguay,PRY,2012,291000000.0
Paraguay,PRY,2013,299000000.0
Paraguay,PRY,2014,314000000.0
Paraguay,PRY,2015,348000000.0
Paraguay,PRY,2016,356000000.0
Paraguay,PRY,2017,399000000.0
Paraguay,PRY,2018,393000000.0
Paraguay,PRY,2019,409000000.0
Paraguay,PRY,2020,104000000.0
Peru,PER,1995,521000000.0
Peru,PER,1996,773000000.0
Peru,PER,1997,911000000.0
Peru,PER,1998,947000000.0
Peru,PER,1999,911000000.0
Peru,PER,2000,861000000.0
Peru,PER,2001,763000000.0
Peru,PER,2002,836000000.0
Peru,PER,2003,1023000000.0
Peru,PER,2004,1232000000.0
Peru,PER,2005,1438000000.0
Peru,PER,2006,1775000000.0
Peru,PER,2007,2007000000.0
Peru,PER,2008,2396000000.0
Peru,PER,2009,2440000000.0
Peru,PER,2010,2475000000.0
Peru,PER,2011,2814000000.0
Peru,PER,2012,3074000000.0
Peru,PER,2013,3916000000.0
Peru,PER,2014,3907000000.0
Peru,PER,2015,4140000000.0
Peru,PER,2016,4288000000.0
Peru,PER,2017,4439000000.0
Peru,PER,2018,4505000000.0
Peru,PER,2019,4703000000.0
Peru,PER,2020,1002000000.0
Philippines,PHL,1995,1141000000.0
Philippines,PHL,1996,1551000000.0
Philippines,PHL,1997,2347000000.0
Philippines,PHL,1998,1431000000.0
Philippines,PHL,1999,2652000000.0
Philippines,PHL,2000,2334000000.0
Philippines,PHL,2001,2011000000.0
Philippines,PHL,2002,2018000000.0
Philippines,PHL,2003,1821000000.0
Philippines,PHL,2004,2390000000.0
Philippines,PHL,2005,2863000000.0
Philippines,PHL,2006,4051000000.0
Philippines,PHL,2007,5523000000.0
Philippines,PHL,2008,3293000000.0
Philippines,PHL,2009,2916000000.0
Philippines,PHL,2010,3441000000.0
Philippines,PHL,2011,4053000000.0
Philippines,PHL,2012,4963000000.0
Philippines,PHL,2013,5599000000.0
Philippines,PHL,2014,6059000000.0
Philippines,PHL,2015,6414000000.0
Philippines,PHL,2016,6289000000.0
Philippines,PHL,2017,8349000000.0
Philippines,PHL,2018,9715000000.0
Philippines,PHL,2019,11455000000.0
Philippines,PHL,2020,2769000000.0
Poland,POL,1995,6927000000.0
Poland,POL,1996,8764000000.0
Poland,POL,1997,9053000000.0
Poland,POL,1998,8321000000.0
Poland,POL,1999,6498000000.0
Poland,POL,2000,6128000000.0
Poland,POL,2001,5121000000.0
Poland,POL,2002,4971000000.0
Poland,POL,2003,4733000000.0
Poland,POL,2004,6521000000.0
Poland,POL,2005,7161000000.0
Poland,POL,2006,8153000000.0
Poland,POL,2007,11729000000.0
Poland,POL,2008,12897000000.0
Poland,POL,2009,9888000000.0
Poland,POL,2010,9875000000.0
Poland,POL,2011,11471000000.0
Poland,POL,2012,11704000000.0
Poland,POL,2013,12242000000.0
Poland,POL,2014,12691000000.0
Poland,POL,2015,11164000000.0
Poland,POL,2016,11922000000.0
Poland,POL,2017,13925000000.0
Poland,POL,2018,15569000000.0
Poland,POL,2019,15712000000.0
Poland,POL,2020,8379000000.0
Portugal,PRT,1995,5646000000.0
Portugal,PRT,1996,5572000000.0
Portugal,PRT,1997,5415000000.0
Portugal,PRT,1998,6390000000.0
Portugal,PRT,1999,6047000000.0
Portugal,PRT,2000,6029000000.0
Portugal,PRT,2001,6264000000.0
Portugal,PRT,2002,6643000000.0
Portugal,PRT,2003,7687000000.0
Portugal,PRT,2004,8902000000.0
Portugal,PRT,2005,9038000000.0
Portugal,PRT,2006,10487000000.0
Portugal,PRT,2007,12945000000.0
Portugal,PRT,2008,14081000000.0
Portugal,PRT,2009,12357000000.0
Portugal,PRT,2010,12984000000.0
Portugal,PRT,2011,14911000000.0
Portugal,PRT,2012,14578000000.0
Portugal,PRT,2013,16080000000.0
Portugal,PRT,2014,17577000000.0
Portugal,PRT,2015,16007000000.0
Portugal,PRT,2016,17347000000.0
Portugal,PRT,2017,21586000000.0
Portugal,PRT,2018,24366000000.0
Portugal,PRT,2019,24592000000.0
Portugal,PRT,2020,10522000000.0
Puerto Rico,PRI,1995,1828000000.0
Puerto Rico,PRI,1996,1898000000.0
Puerto Rico,PRI,1997,2046000000.0
Puerto Rico,PRI,1998,2233000000.0
Puerto Rico,PRI,1999,2139000000.0
Puerto Rico,PRI,2000,2388000000.0
Puerto Rico,PRI,2001,2728000000.0
Puerto Rico,PRI,2002,2486000000.0
Puerto Rico,PRI,2003,2677000000.0
Puerto Rico,PRI,2004,3024000000.0
Puerto Rico,PRI,2005,3239000000.0
Puerto Rico,PRI,2006,3369000000.0
Puerto Rico,PRI,2007,3414000000.0
Puerto Rico,PRI,2008,3535000000.0
Puerto Rico,PRI,2009,3176000000.0
Puerto Rico,PRI,2010,3211000000.0
Puerto Rico,PRI,2011,3143000000.0
Puerto Rico,PRI,2012,3193000000.0
Puerto Rico,PRI,2013,3311000000.0
Puerto Rico,PRI,2014,3439000000.0
Puerto Rico,PRI,2015,3825000000.0
Puerto Rico,PRI,2016,3974000000.0
Puerto Rico,PRI,2017,3868000000.0
Puerto Rico,PRI,2018,3303000000.0
Puerto Rico,PRI,2019,3612000000.0
Puerto Rico,PRI,2020,2921000000.0
Qatar,QAT,2011,4463000000.0
Qatar,QAT,2012,7220000000.0
Qatar,QAT,2013,8452000000.0
Qatar,QAT,2014,10576000000.0
Qatar,QAT,2015,12131000000.0
Qatar,QAT,2016,12593000000.0
Qatar,QAT,2017,15757000000.0
Qatar,QAT,2018,15239000000.0
Qatar,QAT,2019,15647000000.0
Qatar,QAT,2020,14318000000.0
Romania,ROU,1995,689000000.0
Romania,ROU,1996,670000000.0
Romania,ROU,1997,603000000.0
Romania,ROU,1998,351000000.0
Romania,ROU,1999,306000000.0
Romania,ROU,2000,394000000.0
Romania,ROU,2001,419000000.0
Romania,ROU,2002,400000000.0
Romania,ROU,2003,523000000.0
Romania,ROU,2004,607000000.0
Romania,ROU,2005,1324000000.0
Romania,ROU,2006,1675000000.0
Romania,ROU,2007,2073000000.0
Romania,ROU,2008,2626000000.0
Romania,ROU,2009,1688000000.0
Romania,ROU,2010,1631000000.0
Romania,ROU,2011,2016000000.0
Romania,ROU,2012,1904000000.0
Romania,ROU,2013,2307000000.0
Romania,ROU,2014,2388000000.0
Romania,ROU,2015,2229000000.0
Romania,ROU,2016,2474000000.0
Romania,ROU,2017,3553000000.0
Romania,ROU,2018,3879000000.0
Romania,ROU,2019,4240000000.0
Romania,ROU,2020,1611000000.0
Russian Federation,RUS,2001,4726000000.0
Russian Federation,RUS,2002,5278000000.0
Russian Federation,RUS,2003,5879000000.0
Russian Federation,RUS,2004,7262000000.0
Russian Federation,RUS,2005,7805000000.0
Russian Federation,RUS,2006,9720000000.0
Russian Federation,RUS,2007,12426000000.0
Russian Federation,RUS,2008,15821000000.0
Russian Federation,RUS,2009,12369000000.0
Russian Federation,RUS,2010,13239000000.0
Russian Federation,RUS,2011,16961000000.0
Russian Federation,RUS,2012,17876000000.0
Russian Federation,RUS,2013,20198000000.0
Russian Federation,RUS,2014,19451000000.0
Russian Federation,RUS,2015,13186000000.0
Russian Federation,RUS,2016,12822000000.0
Russian Federation,RUS,2017,14938000000.0
Russian Federation,RUS,2018,18735000000.0
Russian Federation,RUS,2019,17235000000.0
Russian Federation,RUS,2020,4961000000.0
Rwanda,RWA,1995,4000000.0
Rwanda,RWA,1996,6000000.0
Rwanda,RWA,1997,19000000.0
Rwanda,RWA,1998,20000000.0
Rwanda,RWA,1999,21000000.0
Rwanda,RWA,2000,27000000.0
Rwanda,RWA,2001,29000000.0
Rwanda,RWA,2005,67000000.0
Rwanda,RWA,2006,148000000.0
Rwanda,RWA,2007,177000000.0
Rwanda,RWA,2008,224000000.0
Rwanda,RWA,2009,223000000.0
Rwanda,RWA,2010,224000000.0
Rwanda,RWA,2011,298000000.0
Rwanda,RWA,2012,337000000.0
Rwanda,RWA,2013,364000000.0
Rwanda,RWA,2014,376000000.0
Rwanda,RWA,2015,427000000.0
Rwanda,RWA,2016,443000000.0
Rwanda,RWA,2017,496500000.0
Rwanda,RWA,2018,547000000.0
Rwanda,RWA,2019,635900024.414063
Rwanda,RWA,2020,212000000.0
Saint Kitts and Nevis,KNA,1995,63000000.0
Saint Kitts and Nevis,KNA,1996,68000000.0
Saint Kitts and Nevis,KNA,1997,72000000.0
Saint Kitts and Nevis,KNA,1998,71000000.0
Saint Kitts and Nevis,KNA,1999,69000000.0
Saint Kitts and Nevis,KNA,2000,58000000.0
Saint Kitts and Nevis,KNA,2001,62000000.0
Saint Kitts and Nevis,KNA,2002,57000000.0
Saint Kitts and Nevis,KNA,2003,75000000.0
Saint Kitts and Nevis,KNA,2004,103000000.0
Saint Kitts and Nevis,KNA,2005,121000000.0
Saint Kitts and Nevis,KNA,2006,132000000.0
Saint Kitts and Nevis,KNA,2007,125000000.0
Saint Kitts and Nevis,KNA,2008,110000000.0
Saint Kitts and Nevis,KNA,2009,83000000.0
Saint Kitts and Nevis,KNA,2010,90000000.0
Saint Kitts and Nevis,KNA,2011,94000000.0
Saint Kitts and Nevis,KNA,2012,95000000.0
Saint Kitts and Nevis,KNA,2013,101000000.0
Saint Kitts and Nevis,KNA,2014,343000000.0
Saint Kitts and Nevis,KNA,2015,317000000.0
Saint Kitts and Nevis,KNA,2016,332000000.0
Saint Kitts and Nevis,KNA,2017,355000000.0
Saint Kitts and Nevis,KNA,2018,367000000.0
Saint Lucia,LCA,1995,230000000.0
Saint Lucia,LCA,1996,237000000.0
Saint Lucia,LCA,1997,253000000.0
Saint Lucia,LCA,1998,283000000.0
Saint Lucia,LCA,1999,263000000.0
Saint Lucia,LCA,2000,281000000.0
Saint Lucia,LCA,2001,233000000.0
Saint Lucia,LCA,2002,210000000.0
Saint Lucia,LCA,2003,282000000.0
Saint Lucia,LCA,2004,326000000.0
Saint Lucia,LCA,2005,382000000.0
Saint Lucia,LCA,2006,294000000.0
Saint Lucia,LCA,2007,302000000.0
Saint Lucia,LCA,2008,311000000.0
Saint Lucia,LCA,2009,296000000.0
Saint Lucia,LCA,2010,309000000.0
Saint Lucia,LCA,2011,321000000.0
Saint Lucia,LCA,2012,337000000.0
Saint Lucia,LCA,2013,354000000.0
Saint Lucia,LCA,2014,778000000.0
Saint Lucia,LCA,2015,810000000.0
Saint Lucia,LCA,2016,776000000.0
Saint Lucia,LCA,2017,875000000.0
Saint Lucia,LCA,2018,989000000.0
Saint Vincent and the Grenadines,VCT,2014,178500000.0
Saint Vincent and the Grenadines,VCT,2015,211100006.103516
Saint Vincent and the Grenadines,VCT,2016,221300003.051758
Saint Vincent and the Grenadines,VCT,2017,215399993.896484
Saint Vincent and the Grenadines,VCT,2018,231000000.0
Saint Vincent and the Grenadines,VCT,2019,255000000.0
Saint Vincent and the Grenadines,VCT,2020,85000000.0
Samoa,WSM,1995,35699440.0024414
Samoa,WSM,1996,40398021.697998
Samoa,WSM,1997,38511844.6350098
Samoa,WSM,1998,39600471.496582
Samoa,WSM,1999,42500000.0
Samoa,WSM,2004,70000000.0
Samoa,WSM,2005,73800003.0517578
Samoa,WSM,2006,88400001.5258789
Samoa,WSM,2007,102400001.525879
Samoa,WSM,2008,111599998.474121
Samoa,WSM,2009,115199996.948242
Samoa,WSM,2010,123699996.948242
Samoa,WSM,2011,134899993.896484
Samoa,WSM,2012,148199996.948242
Samoa,WSM,2013,137199996.948242
Samoa,WSM,2014,147699996.948242
Samoa,WSM,2015,142399993.896484
Samoa,WSM,2016,148699996.948242
Samoa,WSM,2017,167000000.0
Samoa,WSM,2018,192300003.051758
Samoa,WSM,2019,206100006.103516
Samoa,WSM,2020,23059999.4659424
Sao Tome and Principe,STP,1998,4100000.0
Sao Tome and Principe,STP,1999,9200000.0
Sao Tome and Principe,STP,2000,9900000.0
Sao Tome and Principe,STP,2001,6200000.0
Sao Tome and Principe,STP,2002,6900000.0
Sao Tome and Principe,STP,2003,7400000.0
Sao Tome and Principe,STP,2004,7700000.0
Sao Tome and Principe,STP,2005,7300000.0
Sao Tome and Principe,STP,2006,6700000.0
Sao Tome and Principe,STP,2007,5000000.0
Sao Tome and Principe,STP,2008,7700000.0
Sao Tome and Principe,STP,2009,8300000.0
Sao Tome and Principe,STP,2010,11100000.0
Sao Tome and Principe,STP,2011,15900000.0
Sao Tome and Principe,STP,2012,15000000.0
Sao Tome and Principe,STP,2013,30900000.0
Sao Tome and Principe,STP,2014,56100000.0
Sao Tome and Principe,STP,2015,62500000.0
Sao Tome and Principe,STP,2016,69100000.0
Sao Tome and Principe,STP,2017,65900000.0
Sao Tome and Principe,STP,2018,71900000.0
Saudi Arabia,SAU,2003,3418000000.0
Saudi Arabia,SAU,2007,6907000000.0
Saudi Arabia,SAU,2008,6775000000.0
Saudi Arabia,SAU,2009,6744000000.0
Saudi Arabia,SAU,2010,7536000000.0
Saudi Arabia,SAU,2011,9317000000.0
Saudi Arabia,SAU,2012,8400000000.0
Saudi Arabia,SAU,2013,8690000000.0
Saudi Arabia,SAU,2014,9263000000.0
Saudi Arabia,SAU,2015,11183000000.0
Saudi Arabia,SAU,2016,13438000000.0
Saudi Arabia,SAU,2017,15020000000.0
Saudi Arabia,SAU,2018,16974000000.0
Saudi Arabia,SAU,2019,19849000000.0
Saudi Arabia,SAU,2020,5960000000.0
Senegal,SEN,1995,168180313.110352
Senegal,SEN,1996,164000000.0
Senegal,SEN,1997,171000000.0
Senegal,SEN,1998,181000000.0
Senegal,SEN,1999,183000000.0
Senegal,SEN,2000,152000000.0
Senegal,SEN,2001,175000000.0
Senegal,SEN,2002,210000000.0
Senegal,SEN,2003,269000000.0
Senegal,SEN,2004,286000000.0
Senegal,SEN,2005,334000000.0
Senegal,SEN,2006,329000000.0
Senegal,SEN,2007,622000000.0
Senegal,SEN,2008,640000000.0
Senegal,SEN,2009,475000000.0
Senegal,SEN,2010,464000000.0
Senegal,SEN,2011,525000000.0
Senegal,SEN,2012,469000000.0
Senegal,SEN,2013,495000000.0
Senegal,SEN,2014,482000000.0
Senegal,SEN,2015,417000000.0
Senegal,SEN,2016,439000000.0
Senegal,SEN,2017,470000000.0
Senegal,SEN,2018,557000000.0
Serbia,SRB,2002,77000000.0
Serbia,SRB,2003,159000000.0
Serbia,SRB,2004,220000000.0
Serbia,SRB,2005,308000000.0
Serbia,SRB,2006,416000000.0
Serbia,SRB,2007,1018000000.0
Serbia,SRB,2008,1114000000.0
Serbia,SRB,2009,986000000.0
Serbia,SRB,2010,950000000.0
Serbia,SRB,2011,1149000000.0
Serbia,SRB,2012,1080000000.0
Serbia,SRB,2013,1221000000.0
Serbia,SRB,2014,1352000000.0
Serbia,SRB,2015,1322000000.0
Serbia,SRB,2016,1461000000.0
Serbia,SRB,2017,1706000000.0
Serbia,SRB,2018,1941000000.0
Serbia,SRB,2019,2000000000.0
Serbia,SRB,2020,1422000000.0
Seychelles,SYC,1995,224000000.0
Seychelles,SYC,1996,182000000.0
Seychelles,SYC,1997,195000000.0
Seychelles,SYC,1998,191000000.0
Seychelles,SYC,1999,202000000.0
Seychelles,SYC,2000,225000000.0
Seychelles,SYC,2001,221000000.0
Seychelles,SYC,2002,247000000.0
Seychelles,SYC,2003,258000000.0
Seychelles,SYC,2004,256000000.0
Seychelles,SYC,2005,269000000.0
Seychelles,SYC,2006,323000000.0
Seychelles,SYC,2007,396000000.0
Seychelles,SYC,2008,408000000.0
Seychelles,SYC,2009,349000000.0
Seychelles,SYC,2010,352000000.0
Seychelles,SYC,2011,380000000.0
Seychelles,SYC,2012,429000000.0
Seychelles,SYC,2013,484000000.0
Seychelles,SYC,2014,481000000.0
Seychelles,SYC,2015,483000000.0
Seychelles,SYC,2016,505000000.0
Seychelles,SYC,2017,585000000.0
Seychelles,SYC,2018,611000000.0
Seychelles,SYC,2019,618000000.0
Seychelles,SYC,2020,228000000.0
Sierra Leone,SLE,1995,57000000.0
Sierra Leone,SLE,1996,29000000.0
Sierra Leone,SLE,1997,10000000.0
Sierra Leone,SLE,1998,6000000.0
Sierra Leone,SLE,1999,6000000.0
Sierra Leone,SLE,2000,10000000.0
Sierra Leone,SLE,2001,14000000.0
Sierra Leone,SLE,2002,38000000.0
Sierra Leone,SLE,2003,60000000.0
Sierra Leone,SLE,2004,58000000.0
Sierra Leone,SLE,2005,64000000.0
Sierra Leone,SLE,2006,23000000.0
Sierra Leone,SLE,2007,22000000.0
Sierra Leone,SLE,2008,34000000.0
Sierra Leone,SLE,2009,25000000.0
Sierra Leone,SLE,2010,26000000.0
Sierra Leone,SLE,2011,44000000.0
Sierra Leone,SLE,2012,47000000.0
Sierra Leone,SLE,2013,66000000.0
Sierra Leone,SLE,2014,35000000.0
Sierra Leone,SLE,2015,37000000.0
Sierra Leone,SLE,2016,41000000.0
Sierra Leone,SLE,2017,39000000.0
Sierra Leone,SLE,2018,39000000.0
Singapore,SGP,1995,7611000000.0
Singapore,SGP,1996,7402000000.0
Singapore,SGP,1997,6326000000.0
Singapore,SGP,1998,4603000000.0
Singapore,SGP,1999,5089000000.0
Singapore,SGP,2000,5142000000.0
Singapore,SGP,2001,4641000000.0
Singapore,SGP,2002,4458000000.0
Singapore,SGP,2003,3842000000.0
Singapore,SGP,2004,5327000000.0
Singapore,SGP,2005,6209000000.0
Singapore,SGP,2006,7536000000.0
Singapore,SGP,2007,9066000000.0
Singapore,SGP,2008,10615000000.0
Singapore,SGP,2009,9225000000.0
Singapore,SGP,2010,14178000000.0
Singapore,SGP,2011,17929000000.0
Singapore,SGP,2012,18795000000.0
Singapore,SGP,2013,19231000000.0
Singapore,SGP,2014,19161000000.0
Singapore,SGP,2015,16617000000.0
Singapore,SGP,2016,18944000000.0
Singapore,SGP,2017,19891000000.0
Singapore,SGP,2018,20416000000.0
Sint Maarten (Dutch part),SXM,2007,665000000.0
Sint Maarten (Dutch part),SXM,2008,667000000.0
Sint Maarten (Dutch part),SXM,2009,619000000.0
Sint Maarten (Dutch part),SXM,2010,681000000.0
Sint Maarten (Dutch part),SXM,2011,729000000.0
Sint Maarten (Dutch part),SXM,2012,854000000.0
Sint Maarten (Dutch part),SXM,2013,871000000.0
Sint Maarten (Dutch part),SXM,2014,922000000.0
Sint Maarten (Dutch part),SXM,2015,913000000.0
Sint Maarten (Dutch part),SXM,2016,871000000.0
Sint Maarten (Dutch part),SXM,2017,646000000.0
Sint Maarten (Dutch part),SXM,2018,468000000.0
Sint Maarten (Dutch part),SXM,2019,708000000.0
Sint Maarten (Dutch part),SXM,2020,243000000.0
Slovakia,SVK,1995,630000000.0
Slovakia,SVK,1996,681000000.0
Slovakia,SVK,1997,555000000.0
Slovakia,SVK,1998,493000000.0
Slovakia,SVK,1999,465000000.0
Slovakia,SVK,2000,441000000.0
Slovakia,SVK,2001,649000000.0
Slovakia,SVK,2002,742000000.0
Slovakia,SVK,2003,876000000.0
Slovakia,SVK,2004,931000000.0
Slovakia,SVK,2005,1282000000.0
Slovakia,SVK,2006,1655000000.0
Slovakia,SVK,2007,2352000000.0
Slovakia,SVK,2008,3096000000.0
Slovakia,SVK,2009,2541000000.0
Slovakia,SVK,2010,2334000000.0
Slovakia,SVK,2011,2515000000.0
Slovakia,SVK,2012,2365000000.0
Slovakia,SVK,2013,2702000000.0
Slovakia,SVK,2014,2642000000.0
Slovakia,SVK,2015,2480000000.0
Slovakia,SVK,2016,2812000000.0
Slovakia,SVK,2017,3024000000.0
Slovakia,SVK,2018,3318000000.0
Slovakia,SVK,2019,3350000000.0
Slovakia,SVK,2020,1303000000.0
Slovenia,SVN,1995,1128000000.0
Slovenia,SVN,1996,1280000000.0
Slovenia,SVN,1997,1225000000.0
Slovenia,SVN,1998,1135000000.0
Slovenia,SVN,1999,1011000000.0
Slovenia,SVN,2000,1016000000.0
Slovenia,SVN,2001,1059000000.0
Slovenia,SVN,2002,1152000000.0
Slovenia,SVN,2003,1427000000.0
Slovenia,SVN,2004,1725000000.0
Slovenia,SVN,2005,1894000000.0
Slovenia,SVN,2006,2075000000.0
Slovenia,SVN,2007,2464000000.0
Slovenia,SVN,2008,2955000000.0
Slovenia,SVN,2009,2817000000.0
Slovenia,SVN,2010,2808000000.0
Slovenia,SVN,2011,3048000000.0
Slovenia,SVN,2012,2793000000.0
Slovenia,SVN,2013,2966000000.0
Slovenia,SVN,2014,3052000000.0
Slovenia,SVN,2015,2594000000.0
Slovenia,SVN,2016,2717899902.34375
Slovenia,SVN,2017,3055100097.65625
Slovenia,SVN,2018,3377500000.0
Slovenia,SVN,2019,3353100097.65625
Slovenia,SVN,2020,1418000000.0
Solomon Islands,SLB,1995,17100000.3814697
Solomon Islands,SLB,1996,16000000.0
Solomon Islands,SLB,1997,9699999.80926514
Solomon Islands,SLB,1998,7099999.90463257
Solomon Islands,SLB,1999,9699999.80926514
Solomon Islands,SLB,2000,4000000.0
Solomon Islands,SLB,2001,8800000.19073486
Solomon Islands,SLB,2002,800000.011920929
Solomon Islands,SLB,2003,1600000.02384186
Solomon Islands,SLB,2004,3519999.98092651
Solomon Islands,SLB,2005,6400000.09536743
Solomon Islands,SLB,2006,30899999.6185303
Solomon Islands,SLB,2007,33099998.4741211
Solomon Islands,SLB,2008,31200000.7629395
Solomon Islands,SLB,2009,39299999.2370605
Solomon Islands,SLB,2010,50799999.2370605
Solomon Islands,SLB,2011,65900001.5258789
Solomon Islands,SLB,2012,65400001.5258789
Solomon Islands,SLB,2013,70500000.0
Solomon Islands,SLB,2014,64800003.0517578
Solomon Islands,SLB,2015,60000000.0
Solomon Islands,SLB,2016,71000000.0
Solomon Islands,SLB,2017,79000000.0
Solomon Islands,SLB,2018,92000000.0
Solomon Islands,SLB,2019,82000000.0
Solomon Islands,SLB,2020,7000000.0
South Africa,ZAF,1995,2654000000.0
South Africa,ZAF,1996,3137000000.0
South Africa,ZAF,1997,3422000000.0
South Africa,ZAF,1998,3419000000.0
South Africa,ZAF,1999,3407000000.0
South Africa,ZAF,2000,3338000000.0
South Africa,ZAF,2001,3256000000.0
South Africa,ZAF,2002,3695000000.0
South Africa,ZAF,2003,6674000000.0
South Africa,ZAF,2004,7571000000.0
South Africa,ZAF,2005,8629000000.0
South Africa,ZAF,2006,9211000000.0
South Africa,ZAF,2007,10226000000.0
South Africa,ZAF,2008,9178000000.0
South Africa,ZAF,2009,8684000000.0
South Africa,ZAF,2010,10309000000.0
South Africa,ZAF,2011,10706000000.0
South Africa,ZAF,2012,11202000000.0
South Africa,ZAF,2013,10468000000.0
South Africa,ZAF,2014,10484000000.0
South Africa,ZAF,2015,9140000000.0
South Africa,ZAF,2016,8807000000.0
South Africa,ZAF,2017,9706000000.0
South Africa,ZAF,2018,9789000000.0
South Africa,ZAF,2019,9064000000.0
South Africa,ZAF,2020,2716000000.0
South Sudan,SSD,2015,22000000.0
South Sudan,SSD,2016,23500000.0
South Sudan,SSD,2017,26000000.0
South Sudan,SSD,2018,12000000.0
Spain,ESP,1995,27369000000.0
Spain,ESP,1996,29751000000.0
Spain,ESP,1997,28649000000.0
Spain,ESP,1998,31592000000.0
Sri Lanka,LKA,1995,367000000.0
Sri Lanka,LKA,1996,282000000.0
Sri Lanka,LKA,1997,351000000.0
Sri Lanka,LKA,1998,369000000.0
Sri Lanka,LKA,1999,414000000.0
Sri Lanka,LKA,2000,388000000.0
Sri Lanka,LKA,2001,347000000.0
Sri Lanka,LKA,2002,594000000.0
Sri Lanka,LKA,2003,709000000.0
Sri Lanka,LKA,2004,808000000.0
Sri Lanka,LKA,2005,729000000.0
Sri Lanka,LKA,2006,733000000.0
Sri Lanka,LKA,2007,750000000.0
Sri Lanka,LKA,2008,803000000.0
Sri Lanka,LKA,2009,754000000.0
